Low,High,Standard Normal (Modified Ziggurat)
9.5400000000000018e-01,9.5599999999999996e-01,506733
9.5599999999999996e-01,9.5800000000000018e-01,504332
9.5800000000000018e-01,9.5999999999999996e-01,505179
9.5999999999999996e-01,9.6200000000000019e-01,505035
9.6200000000000019e-01,9.6399999999999997e-01,502375
9.6399999999999997e-01,9.6600000000000019e-01,501882
9.6600000000000019e-01,9.6799999999999997e-01,501935
9.6799999999999997e-01,9.7000000000000020e-01,499825
9.7000000000000020e-01,9.7199999999999998e-01,499219
9.7199999999999998e-01,9.7400000000000020e-01,498838
9.7400000000000020e-01,9.7599999999999998e-01,496511
9.7599999999999998e-01,9.7800000000000020e-01,496591
9.7800000000000020e-01,9.7999999999999998e-01,496096
9.7999999999999998e-01,9.8200000000000021e-01,494604
9.8200000000000021e-01,9.8399999999999999e-01,493147
9.8399999999999999e-01,9.8600000000000021e-01,492850
9.8600000000000021e-01,9.8799999999999999e-01,491488
9.8799999999999999e-01,9.9000000000000021e-01,490852
9.9000000000000021e-01,9.9199999999999999e-01,489376
9.9199999999999999e-01,9.9400000000000022e-01,487562
9.9400000000000022e-01,9.9600000000000000e-01,487303
9.9600000000000000e-01,9.9800000000000022e-01,485414
9.9800000000000022e-01,1.0000000000000000e+00,484949
1.0000000000000000e+00,1.0019999999999998e+00,484611
1.0019999999999998e+00,1.0040000000000000e+00,484169
1.0040000000000000e+00,1.0059999999999998e+00,482986
1.0059999999999998e+00,1.0080000000000000e+00,483094
1.0080000000000000e+00,1.0099999999999998e+00,479457
1.0099999999999998e+00,1.0120000000000000e+00,479581
1.0120000000000000e+00,1.0139999999999998e+00,477869
1.0139999999999998e+00,1.0160000000000000e+00,478233
1.0160000000000000e+00,1.0179999999999998e+00,477258
1.0179999999999998e+00,1.0200000000000000e+00,476334
1.0200000000000000e+00,1.0219999999999998e+00,474270
1.0219999999999998e+00,1.0240000000000000e+00,473431
1.0240000000000000e+00,1.0259999999999998e+00,473282
1.0259999999999998e+00,1.0280000000000000e+00,471738
1.0280000000000000e+00,1.0299999999999998e+00,471091
1.0299999999999998e+00,1.0320000000000000e+00,470566
1.0320000000000000e+00,1.0339999999999998e+00,468449
1.0339999999999998e+00,1.0360000000000000e+00,468582
1.0360000000000000e+00,1.0379999999999998e+00,466186
1.0379999999999998e+00,1.0400000000000000e+00,466761
1.0400000000000000e+00,1.0419999999999998e+00,465808
1.0419999999999998e+00,1.0440000000000000e+00,464603
1.0440000000000000e+00,1.0459999999999998e+00,463272
1.0459999999999998e+00,1.0480000000000000e+00,461598
1.0480000000000000e+00,1.0499999999999998e+00,461176
1.0499999999999998e+00,1.0520000000000000e+00,459623
1.0520000000000000e+00,1.0539999999999998e+00,459310
1.0539999999999998e+00,1.0560000000000000e+00,458394
1.0560000000000000e+00,1.0579999999999998e+00,456423
1.0579999999999998e+00,1.0600000000000001e+00,457341
1.0600000000000001e+00,1.0619999999999998e+00,456913
1.0619999999999998e+00,1.0640000000000001e+00,454532
1.0640000000000001e+00,1.0659999999999998e+00,451822
1.0659999999999998e+00,1.0680000000000001e+00,452288
1.0680000000000001e+00,1.0699999999999998e+00,452274
1.0699999999999998e+00,1.0720000000000001e+00,450446
1.0720000000000001e+00,1.0739999999999998e+00,449212
1.0739999999999998e+00,1.0760000000000001e+00,448851
1.0760000000000001e+00,1.0779999999999998e+00,447186
1.0779999999999998e+00,1.0800000000000001e+00,446243
1.0800000000000001e+00,1.0819999999999999e+00,445560
1.0819999999999999e+00,1.0840000000000001e+00,445630
1.0840000000000001e+00,1.0859999999999999e+00,444798
1.0859999999999999e+00,1.0880000000000001e+00,443391
1.0880000000000001e+00,1.0899999999999999e+00,441884
1.0899999999999999e+00,1.0920000000000001e+00,440231
1.0920000000000001e+00,1.0939999999999999e+00,437786
1.0939999999999999e+00,1.0960000000000001e+00,438683
1.0960000000000001e+00,1.0979999999999999e+00,438647
1.0979999999999999e+00,1.1000000000000001e+00,437200
1.1000000000000001e+00,1.1019999999999999e+00,435271
1.1019999999999999e+00,1.1040000000000001e+00,435098
1.1040000000000001e+00,1.1059999999999999e+00,433958
1.1059999999999999e+00,1.1080000000000001e+00,433390
1.1080000000000001e+00,1.1099999999999999e+00,432349
1.1099999999999999e+00,1.1120000000000001e+00,431093
1.1120000000000001e+00,1.1139999999999999e+00,430525
1.1139999999999999e+00,1.1160000000000001e+00,430104
1.1160000000000001e+00,1.1179999999999999e+00,428763
1.1179999999999999e+00,1.1200000000000001e+00,427477
1.1200000000000001e+00,1.1219999999999999e+00,427562
1.1219999999999999e+00,1.1240000000000001e+00,425584
1.1240000000000001e+00,1.1259999999999999e+00,425042
1.1259999999999999e+00,1.1280000000000001e+00,424283
1.1280000000000001e+00,1.1299999999999999e+00,421031
1.1299999999999999e+00,1.1320000000000001e+00,422012
1.1320000000000001e+00,1.1339999999999999e+00,420743
1.1339999999999999e+00,1.1360000000000001e+00,420269
1.1360000000000001e+00,1.1379999999999999e+00,418396
1.1379999999999999e+00,1.1400000000000001e+00,418094
1.1400000000000001e+00,1.1419999999999999e+00,416444
1.1419999999999999e+00,1.1440000000000001e+00,415982
1.1440000000000001e+00,1.1459999999999999e+00,415453
1.1459999999999999e+00,1.1480000000000001e+00,413114
1.1480000000000001e+00,1.1499999999999999e+00,414054
1.1499999999999999e+00,1.1520000000000001e+00,412041
1.1520000000000001e+00,1.1539999999999999e+00,410962
1.1539999999999999e+00,1.1560000000000001e+00,409571
1.1560000000000001e+00,1.1579999999999999e+00,409933
1.1579999999999999e+00,1.1600000000000001e+00,407923
1.1600000000000001e+00,1.1619999999999999e+00,408383
1.1619999999999999e+00,1.1640000000000001e+00,406427
1.1640000000000001e+00,1.1659999999999999e+00,405377
1.1659999999999999e+00,1.1680000000000001e+00,404245
1.1680000000000001e+00,1.1699999999999999e+00,403403
1.1699999999999999e+00,1.1720000000000002e+00,402745
1.1720000000000002e+00,1.1739999999999999e+00,401854
1.1739999999999999e+00,1.1760000000000002e+00,400013
1.1760000000000002e+00,1.1779999999999999e+00,400402
1.1779999999999999e+00,1.1800000000000002e+00,398716
1.1800000000000002e+00,1.1819999999999999e+00,399078
1.1819999999999999e+00,1.1840000000000002e+00,398063
1.1840000000000002e+00,1.1859999999999999e+00,395816
1.1859999999999999e+00,1.1880000000000002e+00,395597
1.1880000000000002e+00,1.1899999999999999e+00,394522
1.1899999999999999e+00,1.1920000000000002e+00,393178
1.1920000000000002e+00,1.1940000000000000e+00,392415
1.1940000000000000e+00,1.1960000000000002e+00,391622
1.1960000000000002e+00,1.1980000000000000e+00,390377
1.1980000000000000e+00,1.2000000000000002e+00,389422
1.2000000000000002e+00,1.2020000000000000e+00,388781
1.2020000000000000e+00,1.2040000000000002e+00,387701
1.2040000000000002e+00,1.2060000000000000e+00,386891
1.2060000000000000e+00,1.2080000000000002e+00,385782
1.2080000000000002e+00,1.2100000000000000e+00,385421
1.2100000000000000e+00,1.2120000000000002e+00,384885
1.2120000000000002e+00,1.2140000000000000e+00,383519
1.2140000000000000e+00,1.2160000000000002e+00,382073
1.2160000000000002e+00,1.2180000000000000e+00,381956
1.2180000000000000e+00,1.2200000000000002e+00,380048
1.2200000000000002e+00,1.2220000000000000e+00,379890
1.2220000000000000e+00,1.2240000000000002e+00,378904
1.2240000000000002e+00,1.2260000000000000e+00,378508
1.2260000000000000e+00,1.2280000000000002e+00,376761
1.2280000000000002e+00,1.2300000000000000e+00,376481
1.2300000000000000e+00,1.2320000000000002e+00,376136
1.2320000000000002e+00,1.2340000000000000e+00,373825
1.2340000000000000e+00,1.2360000000000002e+00,372911
1.2360000000000002e+00,1.2380000000000000e+00,372131
1.2380000000000000e+00,1.2400000000000002e+00,370736
1.2400000000000002e+00,1.2420000000000000e+00,370213
1.2420000000000000e+00,1.2440000000000002e+00,368553
1.2440000000000002e+00,1.2460000000000000e+00,369039
1.2460000000000000e+00,1.2480000000000002e+00,367126
1.2480000000000002e+00,1.2500000000000000e+00,366474
1.2500000000000000e+00,1.2519999999999998e+00,365918
1.2519999999999998e+00,1.2540000000000000e+00,365445
1.2540000000000000e+00,1.2559999999999998e+00,364602
1.2559999999999998e+00,1.2580000000000000e+00,362958
1.2580000000000000e+00,1.2599999999999998e+00,362883
1.2599999999999998e+00,1.2620000000000000e+00,361414
1.2620000000000000e+00,1.2639999999999998e+00,360119
1.2639999999999998e+00,1.2660000000000000e+00,359136
1.2660000000000000e+00,1.2679999999999998e+00,358718
1.2679999999999998e+00,1.2700000000000000e+00,357452
1.2700000000000000e+00,1.2719999999999998e+00,357232
1.2719999999999998e+00,1.2740000000000000e+00,354794
1.2740000000000000e+00,1.2759999999999998e+00,354899
1.2759999999999998e+00,1.2780000000000000e+00,354196
1.2780000000000000e+00,1.2799999999999998e+00,353063
1.2799999999999998e+00,1.2820000000000000e+00,352472
1.2820000000000000e+00,1.2839999999999998e+00,350878
1.2839999999999998e+00,1.2860000000000000e+00,349895
1.2860000000000000e+00,1.2879999999999998e+00,349032
1.2879999999999998e+00,1.2900000000000000e+00,348425
1.2900000000000000e+00,1.2919999999999998e+00,347011
1.2919999999999998e+00,1.2940000000000000e+00,346661
1.2940000000000000e+00,1.2959999999999998e+00,346454
1.2959999999999998e+00,1.2980000000000000e+00,343786
1.2980000000000000e+00,1.2999999999999998e+00,345342
1.2999999999999998e+00,1.3020000000000000e+00,342456
1.3020000000000000e+00,1.3039999999999998e+00,342022
1.3039999999999998e+00,1.3060000000000000e+00,341524
1.3060000000000000e+00,1.3079999999999998e+00,340939
1.3079999999999998e+00,1.3100000000000001e+00,339389
1.3100000000000001e+00,1.3119999999999998e+00,338944
1.3119999999999998e+00,1.3140000000000001e+00,338446
1.3140000000000001e+00,1.3159999999999998e+00,337680
1.3159999999999998e+00,1.3180000000000001e+00,336492
1.3180000000000001e+00,1.3199999999999998e+00,334897
1.3199999999999998e+00,1.3220000000000001e+00,334200
1.3220000000000001e+00,1.3239999999999998e+00,333019
1.3239999999999998e+00,1.3260000000000001e+00,333085
1.3260000000000001e+00,1.3279999999999998e+00,331477
1.3279999999999998e+00,1.3300000000000001e+00,330413
1.3300000000000001e+00,1.3319999999999999e+00,330016
1.3319999999999999e+00,1.3340000000000001e+00,329000
1.3340000000000001e+00,1.3359999999999999e+00,328150
1.3359999999999999e+00,1.3380000000000001e+00,327929
1.3380000000000001e+00,1.3399999999999999e+00,326547
1.3399999999999999e+00,1.3420000000000001e+00,325681
1.3420000000000001e+00,1.3439999999999999e+00,324365
1.3439999999999999e+00,1.3460000000000001e+00,324070
1.3460000000000001e+00,1.3479999999999999e+00,323275
1.3479999999999999e+00,1.3500000000000001e+00,322532
1.3500000000000001e+00,1.3519999999999999e+00,321134
1.3519999999999999e+00,1.3540000000000001e+00,320484
1.3540000000000001e+00,1.3559999999999999e+00,319929
1.3559999999999999e+00,1.3580000000000001e+00,318249
1.3580000000000001e+00,1.3599999999999999e+00,317825
1.3599999999999999e+00,1.3620000000000001e+00,317225
1.3620000000000001e+00,1.3639999999999999e+00,315835
1.3639999999999999e+00,1.3660000000000001e+00,314991
1.3660000000000001e+00,1.3679999999999999e+00,313863
1.3679999999999999e+00,1.3700000000000001e+00,313442
1.3700000000000001e+00,1.3719999999999999e+00,313192
1.3719999999999999e+00,1.3740000000000001e+00,310718
1.3740000000000001e+00,1.3759999999999999e+00,310001
1.3759999999999999e+00,1.3780000000000001e+00,309090
1.3780000000000001e+00,1.3799999999999999e+00,308926
1.3799999999999999e+00,1.3820000000000001e+00,308345
1.3820000000000001e+00,1.3839999999999999e+00,307704
1.3839999999999999e+00,1.3860000000000001e+00,306965
1.3860000000000001e+00,1.3879999999999999e+00,306190
1.3879999999999999e+00,1.3900000000000001e+00,304750
1.3900000000000001e+00,1.3919999999999999e+00,303384
1.3919999999999999e+00,1.3940000000000001e+00,303167
1.3940000000000001e+00,1.3959999999999999e+00,302841
1.3959999999999999e+00,1.3980000000000001e+00,301589
1.3980000000000001e+00,1.3999999999999999e+00,301205
1.3999999999999999e+00,1.4020000000000001e+00,299926
1.4020000000000001e+00,1.4039999999999999e+00,300092
1.4039999999999999e+00,1.4060000000000001e+00,297121
1.4060000000000001e+00,1.4079999999999999e+00,297882
1.4079999999999999e+00,1.4100000000000001e+00,296806
1.4100000000000001e+00,1.4119999999999999e+00,295796
1.4119999999999999e+00,1.4140000000000001e+00,294888
1.4140000000000001e+00,1.4159999999999999e+00,294134
1.4159999999999999e+00,1.4180000000000001e+00,293055
1.4180000000000001e+00,1.4199999999999999e+00,292041
1.4199999999999999e+00,1.4220000000000002e+00,292156
1.4220000000000002e+00,1.4239999999999999e+00,290758
1.4239999999999999e+00,1.4260000000000002e+00,289240
1.4260000000000002e+00,1.4279999999999999e+00,288591
1.4279999999999999e+00,1.4300000000000002e+00,287809
1.4300000000000002e+00,1.4319999999999999e+00,287589
1.4319999999999999e+00,1.4340000000000002e+00,286685
1.4340000000000002e+00,1.4359999999999999e+00,286061
1.4359999999999999e+00,1.4380000000000002e+00,284318
1.4380000000000002e+00,1.4399999999999999e+00,285160
1.4399999999999999e+00,1.4420000000000002e+00,282717
1.4420000000000002e+00,1.4440000000000000e+00,281511
1.4440000000000000e+00,1.4460000000000002e+00,282364
1.4460000000000002e+00,1.4480000000000000e+00,280697
1.4480000000000000e+00,1.4500000000000002e+00,280710
1.4500000000000002e+00,1.4520000000000000e+00,278997
1.4520000000000000e+00,1.4540000000000002e+00,277646
1.4540000000000002e+00,1.4560000000000000e+00,277666
1.4560000000000000e+00,1.4580000000000002e+00,276529
1.4580000000000002e+00,1.4600000000000000e+00,276176
1.4600000000000000e+00,1.4620000000000002e+00,275299
1.4620000000000002e+00,1.4640000000000000e+00,274794
1.4640000000000000e+00,1.4660000000000002e+00,274434
1.4660000000000002e+00,1.4680000000000000e+00,272596
1.4680000000000000e+00,1.4700000000000002e+00,271305
1.4700000000000002e+00,1.4720000000000000e+00,271189
1.4720000000000000e+00,1.4740000000000002e+00,270306
1.4740000000000002e+00,1.4760000000000000e+00,269663
1.4760000000000000e+00,1.4780000000000002e+00,268376
1.4780000000000002e+00,1.4800000000000000e+00,268549
1.4800000000000000e+00,1.4820000000000002e+00,266115
1.4820000000000002e+00,1.4840000000000000e+00,266383
1.4840000000000000e+00,1.4860000000000002e+00,266234
1.4860000000000002e+00,1.4880000000000000e+00,266205
1.4880000000000000e+00,1.4900000000000002e+00,264363
1.4900000000000002e+00,1.4920000000000000e+00,264550
1.4920000000000000e+00,1.4940000000000002e+00,263062
1.4940000000000002e+00,1.4960000000000000e+00,261408
1.4960000000000000e+00,1.4980000000000002e+00,260891
1.4980000000000002e+00,1.5000000000000000e+00,261396
1.5000000000000000e+00,1.5019999999999998e+00,259378
1.5019999999999998e+00,1.5040000000000000e+00,257662
1.5040000000000000e+00,1.5059999999999998e+00,257728
1.5059999999999998e+00,1.5080000000000000e+00,256350
1.5080000000000000e+00,1.5099999999999998e+00,255657
1.5099999999999998e+00,1.5120000000000000e+00,255197
1.5120000000000000e+00,1.5139999999999998e+00,256030
1.5139999999999998e+00,1.5160000000000000e+00,254622
1.5160000000000000e+00,1.5179999999999998e+00,253152
1.5179999999999998e+00,1.5200000000000000e+00,252398
1.5200000000000000e+00,1.5219999999999998e+00,251289
1.5219999999999998e+00,1.5240000000000000e+00,251864
1.5240000000000000e+00,1.5259999999999998e+00,250866
1.5259999999999998e+00,1.5280000000000000e+00,248911
1.5280000000000000e+00,1.5299999999999998e+00,249690
1.5299999999999998e+00,1.5320000000000000e+00,247626
1.5320000000000000e+00,1.5339999999999998e+00,247858
1.5339999999999998e+00,1.5360000000000000e+00,246874
1.5360000000000000e+00,1.5379999999999998e+00,245848
1.5379999999999998e+00,1.5400000000000000e+00,245232
1.5400000000000000e+00,1.5419999999999998e+00,243943
1.5419999999999998e+00,1.5440000000000000e+00,243369
1.5440000000000000e+00,1.5459999999999998e+00,243171
1.5459999999999998e+00,1.5480000000000000e+00,242383
1.5480000000000000e+00,1.5499999999999998e+00,241080
1.5499999999999998e+00,1.5520000000000000e+00,239782
1.5520000000000000e+00,1.5539999999999998e+00,240458
1.5539999999999998e+00,1.5560000000000000e+00,238759
1.5560000000000000e+00,1.5579999999999998e+00,237988
1.5579999999999998e+00,1.5600000000000001e+00,237074
1.5600000000000001e+00,1.5619999999999998e+00,236500
1.5619999999999998e+00,1.5640000000000001e+00,235598
1.5640000000000001e+00,1.5659999999999998e+00,235742
1.5659999999999998e+00,1.5680000000000001e+00,234176
1.5680000000000001e+00,1.5699999999999998e+00,233513
1.5699999999999998e+00,1.5720000000000001e+00,232825
1.5720000000000001e+00,1.5739999999999998e+00,232294
1.5739999999999998e+00,1.5760000000000001e+00,232139
1.5760000000000001e+00,1.5779999999999998e+00,231057
1.5779999999999998e+00,1.5800000000000001e+00,230823
1.5800000000000001e+00,1.5819999999999999e+00,229092
1.5819999999999999e+00,1.5840000000000001e+00,228804
1.5840000000000001e+00,1.5859999999999999e+00,228110
1.5859999999999999e+00,1.5880000000000001e+00,226881
1.5880000000000001e+00,1.5899999999999999e+00,226407
1.5899999999999999e+00,1.5920000000000001e+00,226576
1.5920000000000001e+00,1.5939999999999999e+00,224869
1.5939999999999999e+00,1.5960000000000001e+00,224451
1.5960000000000001e+00,1.5979999999999999e+00,223165
1.5979999999999999e+00,1.6000000000000001e+00,223148
1.6000000000000001e+00,1.6019999999999999e+00,222296
1.6019999999999999e+00,1.6040000000000001e+00,220685
1.6040000000000001e+00,1.6059999999999999e+00,220524
1.6059999999999999e+00,1.6080000000000001e+00,219672
1.6080000000000001e+00,1.6099999999999999e+00,219294
1.6099999999999999e+00,1.6120000000000001e+00,219235
1.6120000000000001e+00,1.6139999999999999e+00,217453
1.6139999999999999e+00,1.6160000000000001e+00,216613
1.6160000000000001e+00,1.6179999999999999e+00,216548
1.6179999999999999e+00,1.6200000000000001e+00,216291
1.6200000000000001e+00,1.6219999999999999e+00,215276
1.6219999999999999e+00,1.6240000000000001e+00,214139
1.6240000000000001e+00,1.6259999999999999e+00,213748
1.6259999999999999e+00,1.6280000000000001e+00,212273
1.6280000000000001e+00,1.6299999999999999e+00,211856
1.6299999999999999e+00,1.6320000000000001e+00,211878
1.6320000000000001e+00,1.6339999999999999e+00,211076
1.6339999999999999e+00,1.6360000000000001e+00,210750
1.6360000000000001e+00,1.6379999999999999e+00,209948
1.6379999999999999e+00,1.6400000000000001e+00,208581
1.6400000000000001e+00,1.6419999999999999e+00,208450
1.6419999999999999e+00,1.6440000000000001e+00,207218
1.6440000000000001e+00,1.6459999999999999e+00,206021
1.6459999999999999e+00,1.6480000000000001e+00,205856
1.6480000000000001e+00,1.6499999999999999e+00,205687
1.6499999999999999e+00,1.6520000000000001e+00,204854
1.6520000000000001e+00,1.6539999999999999e+00,205029
1.6539999999999999e+00,1.6560000000000001e+00,204000
1.6560000000000001e+00,1.6579999999999999e+00,202814
1.6579999999999999e+00,1.6600000000000001e+00,201878
1.6600000000000001e+00,1.6619999999999999e+00,201581
1.6619999999999999e+00,1.6640000000000001e+00,200834
1.6640000000000001e+00,1.6659999999999999e+00,200845
1.6659999999999999e+00,1.6680000000000001e+00,199514
1.6680000000000001e+00,1.6699999999999999e+00,198207
1.6699999999999999e+00,1.6720000000000002e+00,197180
1.6720000000000002e+00,1.6739999999999999e+00,196666
1.6739999999999999e+00,1.6760000000000002e+00,197111
1.6760000000000002e+00,1.6779999999999999e+00,196379
1.6779999999999999e+00,1.6800000000000002e+00,196276
1.6800000000000002e+00,1.6819999999999999e+00,194420
1.6819999999999999e+00,1.6840000000000002e+00,193353
1.6840000000000002e+00,1.6859999999999999e+00,193729
1.6859999999999999e+00,1.6880000000000002e+00,193785
1.6880000000000002e+00,1.6899999999999999e+00,192666
1.6899999999999999e+00,1.6920000000000002e+00,191771
1.6920000000000002e+00,1.6940000000000000e+00,190396
1.6940000000000000e+00,1.6960000000000002e+00,190472
1.6960000000000002e+00,1.6980000000000000e+00,189296
1.6980000000000000e+00,1.7000000000000002e+00,189268
1.7000000000000002e+00,1.7020000000000000e+00,188464
1.7020000000000000e+00,1.7040000000000002e+00,187251
1.7040000000000002e+00,1.7060000000000000e+00,187047
1.7060000000000000e+00,1.7080000000000002e+00,186738
1.7080000000000002e+00,1.7100000000000000e+00,186406
1.7100000000000000e+00,1.7120000000000002e+00,185802
1.7120000000000002e+00,1.7140000000000000e+00,184545
1.7140000000000000e+00,1.7160000000000002e+00,183788
1.7160000000000002e+00,1.7180000000000000e+00,183631
1.7180000000000000e+00,1.7200000000000002e+00,182599
1.7200000000000002e+00,1.7220000000000000e+00,182036
1.7220000000000000e+00,1.7240000000000002e+00,181494
1.7240000000000002e+00,1.7260000000000000e+00,181219
1.7260000000000000e+00,1.7280000000000002e+00,180174
1.7280000000000002e+00,1.7300000000000000e+00,179161
1.7300000000000000e+00,1.7320000000000002e+00,179716
1.7320000000000002e+00,1.7340000000000000e+00,178308
1.7340000000000000e+00,1.7360000000000002e+00,178453
1.7360000000000002e+00,1.7380000000000000e+00,177697
1.7380000000000000e+00,1.7400000000000002e+00,176511
1.7400000000000002e+00,1.7420000000000000e+00,176409
1.7420000000000000e+00,1.7440000000000002e+00,175233
1.7440000000000002e+00,1.7460000000000000e+00,174800
1.7460000000000000e+00,1.7480000000000002e+00,173883
1.7480000000000002e+00,1.7500000000000000e+00,173262
1.7500000000000000e+00,1.7519999999999998e+00,173014
1.7519999999999998e+00,1.7540000000000000e+00,172531
1.7540000000000000e+00,1.7559999999999998e+00,171847
1.7559999999999998e+00,1.7580000000000000e+00,171036
1.7580000000000000e+00,1.7599999999999998e+00,170331
1.7599999999999998e+00,1.7620000000000000e+00,169747
1.7620000000000000e+00,1.7639999999999998e+00,168658
1.7639999999999998e+00,1.7660000000000000e+00,168643
1.7660000000000000e+00,1.7679999999999998e+00,167419
1.7679999999999998e+00,1.7700000000000000e+00,167722
1.7700000000000000e+00,1.7719999999999998e+00,166908
1.7719999999999998e+00,1.7740000000000000e+00,166315
1.7740000000000000e+00,1.7759999999999998e+00,165438
1.7759999999999998e+00,1.7780000000000000e+00,165257
1.7780000000000000e+00,1.7799999999999998e+00,165075
1.7799999999999998e+00,1.7820000000000000e+00,163985
1.7820000000000000e+00,1.7839999999999998e+00,163440
1.7839999999999998e+00,1.7860000000000000e+00,163080
1.7860000000000000e+00,1.7879999999999998e+00,162013
1.7879999999999998e+00,1.7900000000000000e+00,161274
1.7900000000000000e+00,1.7919999999999998e+00,161572
1.7919999999999998e+00,1.7940000000000000e+00,160814
1.7940000000000000e+00,1.7959999999999998e+00,159767
1.7959999999999998e+00,1.7980000000000000e+00,158854
1.7980000000000000e+00,1.7999999999999998e+00,159675
1.7999999999999998e+00,1.8020000000000000e+00,158132
1.8020000000000000e+00,1.8039999999999998e+00,157765
1.8039999999999998e+00,1.8060000000000000e+00,157726
1.8060000000000000e+00,1.8079999999999998e+00,156694
1.8079999999999998e+00,1.8100000000000001e+00,155655
1.8100000000000001e+00,1.8119999999999998e+00,155109
1.8119999999999998e+00,1.8140000000000001e+00,154203
1.8140000000000001e+00,1.8159999999999998e+00,154029
1.8159999999999998e+00,1.8180000000000001e+00,153495
1.8180000000000001e+00,1.8199999999999998e+00,152729
1.8199999999999998e+00,1.8220000000000001e+00,152648
1.8220000000000001e+00,1.8239999999999998e+00,152065
1.8239999999999998e+00,1.8260000000000001e+00,150858
1.8260000000000001e+00,1.8279999999999998e+00,151109
1.8279999999999998e+00,1.8300000000000001e+00,150089
1.8300000000000001e+00,1.8319999999999999e+00,149113
1.8319999999999999e+00,1.8340000000000001e+00,148783
1.8340000000000001e+00,1.8359999999999999e+00,149251
1.8359999999999999e+00,1.8380000000000001e+00,148340
1.8380000000000001e+00,1.8399999999999999e+00,147775
1.8399999999999999e+00,1.8420000000000001e+00,147494
1.8420000000000001e+00,1.8439999999999999e+00,146843
1.8439999999999999e+00,1.8460000000000001e+00,146341
1.8460000000000001e+00,1.8479999999999999e+00,145696
1.8479999999999999e+00,1.8500000000000001e+00,144701
1.8500000000000001e+00,1.8519999999999999e+00,144427
1.8519999999999999e+00,1.8540000000000001e+00,144463
1.8540000000000001e+00,1.8559999999999999e+00,142932
1.8559999999999999e+00,1.8580000000000001e+00,143146
1.8580000000000001e+00,1.8599999999999999e+00,142405
1.8599999999999999e+00,1.8620000000000001e+00,141494
1.8620000000000001e+00,1.8639999999999999e+00,140740
1.8639999999999999e+00,1.8660000000000001e+00,141434
1.8660000000000001e+00,1.8679999999999999e+00,140038
1.8679999999999999e+00,1.8700000000000001e+00,139549
1.8700000000000001e+00,1.8719999999999999e+00,139527
1.8719999999999999e+00,1.8740000000000001e+00,137983
1.8740000000000001e+00,1.8759999999999999e+00,137951
1.8759999999999999e+00,1.8780000000000001e+00,137905
1.8780000000000001e+00,1.8799999999999999e+00,137163
1.8799999999999999e+00,1.8820000000000001e+00,136877
1.8820000000000001e+00,1.8839999999999999e+00,136258
1.8839999999999999e+00,1.8860000000000001e+00,135536
1.8860000000000001e+00,1.8879999999999999e+00,135073
1.8879999999999999e+00,1.8900000000000001e+00,134620
1.8900000000000001e+00,1.8919999999999999e+00,134024
1.8919999999999999e+00,1.8940000000000001e+00,133092
1.8940000000000001e+00,1.8959999999999999e+00,132394
1.8959999999999999e+00,1.8980000000000001e+00,132641
1.8980000000000001e+00,1.8999999999999999e+00,131901
1.8999999999999999e+00,1.9020000000000001e+00,131574
1.9020000000000001e+00,1.9039999999999999e+00,130724
1.9039999999999999e+00,1.9060000000000001e+00,130746
1.9060000000000001e+00,1.9079999999999999e+00,130094
1.9079999999999999e+00,1.9100000000000001e+00,129504
1.9100000000000001e+00,1.9119999999999999e+00,128725
1.9119999999999999e+00,1.9140000000000001e+00,128742
1.9140000000000001e+00,1.9159999999999999e+00,128103
1.9159999999999999e+00,1.9180000000000001e+00,126884
1.9180000000000001e+00,1.9199999999999999e+00,127663
1.9199999999999999e+00,1.9220000000000002e+00,126887
1.9220000000000002e+00,1.9239999999999999e+00,126079
1.9239999999999999e+00,1.9260000000000002e+00,125491
1.9260000000000002e+00,1.9279999999999999e+00,125224
1.9279999999999999e+00,1.9300000000000002e+00,124450
1.9300000000000002e+00,1.9319999999999999e+00,124168
1.9319999999999999e+00,1.9340000000000002e+00,123206
1.9340000000000002e+00,1.9359999999999999e+00,124033
1.9359999999999999e+00,1.9380000000000002e+00,122644
1.9380000000000002e+00,1.9399999999999999e+00,121829
1.9399999999999999e+00,1.9420000000000002e+00,121776
1.9420000000000002e+00,1.9440000000000000e+00,121303
1.9440000000000000e+00,1.9460000000000002e+00,120459
1.9460000000000002e+00,1.9480000000000000e+00,121117
1.9480000000000000e+00,1.9500000000000002e+00,120745
1.9500000000000002e+00,1.9520000000000000e+00,119605
1.9520000000000000e+00,1.9540000000000002e+00,118803
1.9540000000000002e+00,1.9560000000000000e+00,118761
1.9560000000000000e+00,1.9580000000000002e+00,118463
1.9580000000000002e+00,1.9600000000000000e+00,117744
1.9600000000000000e+00,1.9620000000000002e+00,117234
1.9620000000000002e+00,1.9640000000000000e+00,116706
1.9640000000000000e+00,1.9660000000000002e+00,115952
1.9660000000000002e+00,1.9680000000000000e+00,116433
1.9680000000000000e+00,1.9700000000000002e+00,115688
1.9700000000000002e+00,1.9720000000000000e+00,114302
1.9720000000000000e+00,1.9740000000000002e+00,114315
1.9740000000000002e+00,1.9760000000000000e+00,113778
1.9760000000000000e+00,1.9780000000000002e+00,113862
1.9780000000000002e+00,1.9800000000000000e+00,112995
1.9800000000000000e+00,1.9820000000000002e+00,112711
1.9820000000000002e+00,1.9840000000000000e+00,112595
1.9840000000000000e+00,1.9860000000000002e+00,111741
1.9860000000000002e+00,1.9880000000000000e+00,111523
